,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3184,601099.SH,20181212,2.63,2.68,2.62,2.64,2.62,0.020000000000000018,0.7634,899834.94,238526.9
3185,601099.SH,20181211,2.63,2.64,2.6,2.62,2.62,0.0,0.0,637339.61,166774.628
3186,601099.SH,20181210,2.66,2.67,2.58,2.62,2.67,-0.04999999999999982,-1.8727,946043.33,248001.743
3187,601099.SH,20181207,2.69,2.72,2.66,2.67,2.69,-0.020000000000000018,-0.7435,851411.46,228698.88
3188,601099.SH,20181206,2.74,2.75,2.68,2.69,2.76,-0.06999999999999984,-2.5362,918984.79,248521.271
3189,601099.SH,20181205,2.78,2.82,2.75,2.76,2.85,-0.0900000000000003,-3.1579,1167158.69,324255.787
3190,601099.SH,20181204,2.84,2.87,2.8,2.85,2.84,0.010000000000000231,0.3521,1079669.09,306933.584
3191,601099.SH,20181203,2.9,2.95,2.82,2.84,2.78,0.06000000000000005,2.1583,1687596.03,484570.154
3192,601099.SH,20181130,2.7,2.82,2.64,2.78,2.72,0.05999999999999961,2.2059,1357572.93,368647.227
3193,601099.SH,20181129,2.91,2.92,2.7,2.72,2.9,-0.17999999999999972,-6.2069,1510019.83,427108.219
3194,601099.SH,20181128,2.78,2.93,2.75,2.9,2.78,0.1200000000000001,4.3165,1689215.95,482231.662
3195,601099.SH,20181127,2.8,2.82,2.74,2.78,2.77,0.009999999999999787,0.361,899033.08,250401.621
3196,601099.SH,20181126,2.78,2.81,2.71,2.77,2.76,0.010000000000000231,0.3623,1051659.59,291251.024
3197,601099.SH,20181123,2.93,2.97,2.73,2.76,2.95,-0.1900000000000004,-6.4407,1561571.0,445572.652
3198,601099.SH,20181122,2.95,2.98,2.86,2.95,2.94,0.010000000000000231,0.3401,1343471.71,392957.771
3199,601099.SH,20181121,2.91,3.0,2.9,2.94,2.96,-0.020000000000000018,-0.6757,1286905.05,379790.95
3200,601099.SH,20181120,3.05,3.1,2.93,2.96,3.11,-0.1499999999999999,-4.8232,2259280.17,678948.675
3201,601099.SH,20181119,3.04,3.18,3.03,3.11,3.07,0.040000000000000036,1.3029,2814489.83,874281.352
3202,601099.SH,20181116,3.1,3.22,3.02,3.07,3.1,-0.03000000000000025,-0.9677,4091695.84,1276129.878
3203,601099.SH,20181115,2.99,3.12,2.97,3.1,3.05,0.050000000000000266,1.6393,3060142.46,931925.35
3204,601099.SH,20181114,2.88,3.18,2.86,3.05,2.93,0.11999999999999966,4.0956,5216478.04,1570743.014
3205,601099.SH,20181113,2.65,2.96,2.64,2.93,2.69,0.2400000000000002,8.9219,4308925.83,1238893.567
3206,601099.SH,20181112,2.62,2.69,2.61,2.69,2.63,0.06000000000000005,2.2814,1438919.41,381941.195
3207,601099.SH,20181109,2.65,2.68,2.62,2.63,2.65,-0.020000000000000018,-0.7547,1222879.76,323475.316
3208,601099.SH,20181108,2.75,2.77,2.62,2.65,2.72,-0.07000000000000028,-2.5735,1796593.22,484072.929
3209,601099.SH,20181107,2.77,2.81,2.71,2.72,2.8,-0.07999999999999963,-2.8571,1301079.69,359562.187
3210,601099.SH,20181106,2.86,2.88,2.77,2.8,2.88,-0.08000000000000007,-2.7778,1240642.15,348501.232
3211,601099.SH,20181105,2.81,2.9,2.8,2.88,2.84,0.040000000000000036,1.4085,1773778.76,507181.0
3212,601099.SH,20181102,2.85,2.88,2.77,2.84,2.81,0.029999999999999805,1.0676,1872885.91,529266.751
3213,601099.SH,20181101,2.84,3.05,2.8,2.81,2.86,-0.04999999999999982,-1.7483,2926987.36,850169.053
3214,601099.SH,20181031,2.9,2.95,2.81,2.86,2.97,-0.11000000000000032,-3.7037,3360957.14,965223.66
3215,601099.SH,20181030,2.67,2.97,2.62,2.97,2.7,0.27,10.0,4394637.57,1253012.63
3216,601099.SH,20181029,2.63,2.77,2.63,2.7,2.68,0.020000000000000018,0.7463,1881617.22,506290.033
3217,601099.SH,20181026,2.8,2.92,2.65,2.68,2.75,-0.06999999999999984,-2.5455,3986884.75,1109017.2
3218,601099.SH,20181025,2.43,2.75,2.41,2.75,2.5,0.25,10.0,3979201.36,1039039.526
3219,601099.SH,20181024,2.23,2.5,2.21,2.5,2.27,0.22999999999999998,10.1322,3302811.5,801367.062
3220,601099.SH,20181023,2.42,2.42,2.22,2.27,2.22,0.04999999999999982,2.2523,2005271.77,465991.326
3221,601099.SH,20181022,2.02,2.22,2.02,2.22,2.02,0.20000000000000018,9.901,881978.06,189689.59
3222,601099.SH,20181019,1.94,2.02,1.93,2.02,1.97,0.050000000000000044,2.5381,386927.81,76620.888
3223,601099.SH,20181018,2.0,2.0,1.96,1.97,2.0,-0.030000000000000027,-1.5,290960.67,57717.548
3224,601099.SH,20181017,2.01,2.02,1.98,2.0,1.99,0.010000000000000009,0.5025,263388.18,52707.501
3225,601099.SH,20181016,1.99,2.02,1.98,1.99,1.99,0.0,0.0,232857.85,46530.979
3226,601099.SH,20181015,2.01,2.03,1.98,1.99,2.0,-0.010000000000000009,-0.5,243710.51,48817.12
3227,601099.SH,20181012,1.98,2.04,1.98,2.0,2.05,-0.04999999999999982,-2.439,436761.17,87825.412
3228,601099.SH,20181011,2.19,2.19,2.01,2.05,2.22,-0.17000000000000037,-7.6577,551412.54,116079.431
3229,601099.SH,20181010,2.22,2.22,2.2,2.22,2.21,0.010000000000000231,0.4525,117961.56,26110.447
3230,601099.SH,20181009,2.2,2.23,2.19,2.21,2.2,0.009999999999999787,0.4545,183484.92,40596.202
3231,601099.SH,20181008,2.24,2.25,2.2,2.2,2.26,-0.05999999999999961,-2.6549,365967.03,81232.339
3232,601099.SH,20180928,2.25,2.28,2.24,2.26,2.25,0.009999999999999787,0.4444,170264.03,38533.818
3233,601099.SH,20180927,2.27,2.28,2.24,2.25,2.27,-0.020000000000000018,-0.8811,212046.45,47875.18
3234,601099.SH,20180926,2.27,2.3,2.26,2.27,2.27,0.0,0.0,268547.88,61266.452
3235,601099.SH,20180925,2.27,2.29,2.26,2.27,2.29,-0.020000000000000018,-0.8734,172731.62,39232.585
3236,601099.SH,20180921,2.24,2.29,2.23,2.29,2.24,0.04999999999999982,2.2321,361911.99,82048.31
3237,601099.SH,20180920,2.25,2.26,2.24,2.24,2.25,-0.009999999999999787,-0.4444,145416.72,32692.337
3238,601099.SH,20180919,2.24,2.27,2.23,2.25,2.24,0.009999999999999787,0.4464,239950.55,53972.606
3239,601099.SH,20180918,2.2,2.24,2.2,2.24,2.21,0.03000000000000025,1.3575,197483.11,43959.814
3240,601099.SH,20180917,2.2,2.24,2.19,2.21,2.21,0.0,0.0,285100.88,63199.613
3241,601099.SH,20180914,2.21,2.22,2.2,2.21,2.22,-0.010000000000000231,-0.4505,267791.74,59320.969
3242,601099.SH,20180913,2.19,2.22,2.18,2.22,2.18,0.040000000000000036,1.8349,304035.36,66934.359
3243,601099.SH,20180912,2.17,2.2,2.16,2.18,2.17,0.010000000000000231,0.4608,256893.24,56211.967
3244,601099.SH,20180911,2.17,2.19,2.16,2.17,2.17,0.0,0.0,272403.46,59188.362
3245,601099.SH,20180910,2.23,2.23,2.17,2.17,2.24,-0.07000000000000028,-3.125,398854.42,87639.493
3246,601099.SH,20180907,2.25,2.27,2.23,2.24,2.25,-0.009999999999999787,-0.4444,426490.18,95816.292
3247,601099.SH,20180906,2.26,2.27,2.25,2.25,2.26,-0.009999999999999787,-0.4425,165071.94,37247.415
3248,601099.SH,20180905,2.26,2.28,2.25,2.26,2.27,-0.010000000000000231,-0.4405,236863.75,53613.462
3249,601099.SH,20180904,2.25,2.28,2.24,2.27,2.25,0.020000000000000018,0.8889,228428.02,51663.031
3250,601099.SH,20180903,2.25,2.26,2.23,2.25,2.26,-0.009999999999999787,-0.4425,183722.09,41206.648
3251,601099.SH,20180831,2.25,2.28,2.25,2.26,2.26,0.0,0.0,218782.71,49434.362
3252,601099.SH,20180830,2.29,2.3,2.25,2.26,2.3,-0.040000000000000036,-1.7391,237558.94,53969.509
3253,601099.SH,20180829,2.3,2.3,2.28,2.3,2.3,0.0,0.0,145451.72,33348.823
3254,601099.SH,20180828,2.32,2.32,2.3,2.3,2.32,-0.020000000000000018,-0.8621,158170.47,36501.739
3255,601099.SH,20180827,2.29,2.32,2.29,2.32,2.29,0.029999999999999805,1.31,263689.9,60921.956
3256,601099.SH,20180824,2.3,2.32,2.28,2.29,2.3,-0.009999999999999787,-0.4348,223618.0,51406.177
3257,601099.SH,20180823,2.29,2.31,2.28,2.3,2.29,0.009999999999999787,0.4367,240834.61,55297.612
3258,601099.SH,20180822,2.3,2.3,2.28,2.29,2.3,-0.009999999999999787,-0.4348,284144.31,65045.082
3259,601099.SH,20180821,2.29,2.31,2.27,2.3,2.29,0.009999999999999787,0.4367,437481.61,100373.56
3260,601099.SH,20180820,2.27,2.3,2.25,2.29,2.27,0.020000000000000018,0.8811,249772.49,56909.329
3261,601099.SH,20180817,2.29,2.31,2.26,2.27,2.29,-0.020000000000000018,-0.8734,240491.86,54956.719
3262,601099.SH,20180816,2.25,2.32,2.24,2.29,2.26,0.03000000000000025,1.3274,385146.4,87881.033
3263,601099.SH,20180815,2.29,2.3,2.25,2.26,2.29,-0.03000000000000025,-1.31,188140.3,42718.744
3264,601099.SH,20180814,2.29,2.3,2.28,2.29,2.3,-0.009999999999999787,-0.4348,112784.43,25826.499
3265,601099.SH,20180813,2.29,2.3,2.26,2.3,2.31,-0.010000000000000231,-0.4329,179326.42,40922.083
3266,601099.SH,20180810,2.31,2.32,2.28,2.31,2.31,0.0,0.0,172151.2,39579.912
3267,601099.SH,20180809,2.27,2.32,2.26,2.31,2.27,0.040000000000000036,1.7621,251856.18,57967.307
3268,601099.SH,20180808,2.29,2.3,2.26,2.27,2.3,-0.029999999999999805,-1.3043,210078.7,47929.501
3269,601099.SH,20180807,2.25,2.31,2.25,2.3,2.25,0.04999999999999982,2.2222,234707.38,53460.133
3270,601099.SH,20180806,2.25,2.28,2.24,2.25,2.26,-0.009999999999999787,-0.4425,221143.84,49937.65
3271,601099.SH,20180803,2.27,2.29,2.25,2.26,2.28,-0.020000000000000018,-0.8772,178868.86,40654.027
3272,601099.SH,20180802,2.32,2.33,2.24,2.28,2.34,-0.06000000000000005,-2.5641,400177.69,91196.43
3273,601099.SH,20180801,2.4,2.42,2.33,2.34,2.41,-0.07000000000000028,-2.9046,359145.9,85190.288
3274,601099.SH,20180731,2.37,2.42,2.37,2.41,2.39,0.020000000000000018,0.8368,237406.97,56775.595
3275,601099.SH,20180730,2.4,2.43,2.37,2.39,2.42,-0.029999999999999805,-1.2397,306828.63,73662.423
3276,601099.SH,20180727,2.42,2.44,2.41,2.42,2.45,-0.03000000000000025,-1.2245,367003.1,89089.776
3277,601099.SH,20180726,2.39,2.49,2.38,2.45,2.4,0.050000000000000266,2.0833,750869.53,183279.016
3278,601099.SH,20180725,2.4,2.41,2.37,2.4,2.41,-0.010000000000000231,-0.4149,326834.41,78120.233
3279,601099.SH,20180724,2.35,2.46,2.34,2.41,2.35,0.06000000000000005,2.5532,682000.15,163768.412
3280,601099.SH,20180723,2.33,2.36,2.31,2.35,2.34,0.010000000000000231,0.4274,324143.3,75727.932
3281,601099.SH,20180720,2.29,2.36,2.27,2.34,2.29,0.04999999999999982,2.1834,400992.15,93116.124
3282,601099.SH,20180719,2.3,2.33,2.28,2.29,2.3,-0.009999999999999787,-0.4348,171553.52,39442.462
3283,601099.SH,20180718,2.32,2.34,2.29,2.3,2.32,-0.020000000000000018,-0.8621,225703.0,52364.845
3284,601099.SH,20180717,2.33,2.34,2.3,2.32,2.34,-0.020000000000000018,-0.8547,177916.08,41164.273
3285,601099.SH,20180716,2.34,2.35,2.32,2.34,2.35,-0.010000000000000231,-0.4255,175907.84,41075.496
3286,601099.SH,20180713,2.35,2.35,2.33,2.35,2.36,-0.009999999999999787,-0.4237,235507.72,55134.11
3287,601099.SH,20180712,2.28,2.38,2.28,2.36,2.29,0.06999999999999984,3.0568,511447.23,119818.76
3288,601099.SH,20180711,2.32,2.33,2.25,2.29,2.35,-0.06000000000000005,-2.5532,381131.67,87372.985
3289,601099.SH,20180710,2.36,2.39,2.33,2.35,2.31,0.040000000000000036,1.7316,576028.78,135551.28
3290,601099.SH,20180709,2.27,2.32,2.26,2.31,2.27,0.040000000000000036,1.7621,313089.18,71887.889
3291,601099.SH,20180706,2.26,2.3,2.21,2.27,2.26,0.010000000000000231,0.4425,401760.28,90678.332
3292,601099.SH,20180705,2.26,2.3,2.25,2.26,2.27,-0.010000000000000231,-0.4405,217829.98,49476.362
3293,601099.SH,20180704,2.29,2.3,2.27,2.27,2.3,-0.029999999999999805,-1.3043,228488.87,52109.348
3294,601099.SH,20180703,2.26,2.31,2.26,2.3,2.27,0.029999999999999805,1.3216,321347.32,73579.227
3295,601099.SH,20180702,2.32,2.33,2.25,2.27,2.34,-0.06999999999999984,-2.9915,379538.51,87117.934
3296,601099.SH,20180629,2.28,2.36,2.27,2.34,2.3,0.040000000000000036,1.7391,527285.73,121952.852
3297,601099.SH,20180628,2.25,2.33,2.24,2.3,2.26,0.040000000000000036,1.7699,659473.86,151440.012
3298,601099.SH,20180627,2.26,2.27,2.24,2.26,2.27,-0.010000000000000231,-0.4405,285187.71,64263.686
3299,601099.SH,20180626,2.24,2.28,2.23,2.27,2.27,0.0,0.0,342611.58,77383.47
3300,601099.SH,20180625,2.29,2.31,2.26,2.27,2.29,-0.020000000000000018,-0.8734,311033.67,70888.272
3301,601099.SH,20180622,2.25,2.29,2.23,2.29,2.27,0.020000000000000018,0.8811,312083.59,70790.921
3302,601099.SH,20180621,2.3,2.34,2.25,2.27,2.31,-0.040000000000000036,-1.7316,398929.32,91792.623
3303,601099.SH,20180620,2.29,2.33,2.25,2.31,2.3,0.010000000000000231,0.4348,527190.25,121225.426
3304,601099.SH,20180619,2.52,2.52,2.3,2.3,2.55,-0.25,-9.8039,881072.82,207871.429
3305,601099.SH,20180615,2.6,2.6,2.52,2.55,2.61,-0.06000000000000005,-2.2989,398982.68,101890.709
3306,601099.SH,20180614,2.58,2.61,2.57,2.61,2.6,0.009999999999999787,0.3846,225765.72,58593.108
3307,601099.SH,20180613,2.63,2.64,2.57,2.6,2.64,-0.040000000000000036,-1.5152,275199.54,71730.776
3308,601099.SH,20180612,2.63,2.64,2.61,2.64,2.64,0.0,0.0,159063.45,41805.37
3309,601099.SH,20180611,2.62,2.65,2.61,2.64,2.63,0.010000000000000231,0.3802,213358.37,56138.864
3310,601099.SH,20180608,2.68,2.68,2.62,2.63,2.7,-0.07000000000000028,-2.5926,367640.96,97108.223
3311,601099.SH,20180607,2.68,2.73,2.66,2.7,2.68,0.020000000000000018,0.7463,439226.68,118571.659
3312,601099.SH,20180606,2.64,2.69,2.62,2.68,2.65,0.03000000000000025,1.1321,442496.57,117663.22
3313,601099.SH,20180605,2.64,2.65,2.62,2.65,2.65,0.0,0.0,208930.87,55152.211
3314,601099.SH,20180604,2.69,2.7,2.62,2.65,2.69,-0.040000000000000036,-1.487,388171.47,102902.276
3315,601099.SH,20180601,2.69,2.72,2.67,2.69,2.7,-0.010000000000000231,-0.3704,371038.16,100068.761
3316,601099.SH,20180531,2.69,2.71,2.67,2.7,2.69,0.010000000000000231,0.3717,344610.6,92767.391
3317,601099.SH,20180530,2.71,2.72,2.66,2.69,2.75,-0.06000000000000005,-2.1818,489292.8,131851.186
3318,601099.SH,20180529,2.76,2.76,2.71,2.75,2.77,-0.020000000000000018,-0.722,387856.98,106114.647
3319,601099.SH,20180528,2.78,2.79,2.75,2.77,2.79,-0.020000000000000018,-0.7168,262788.78,72722.321
3320,601099.SH,20180525,2.79,2.8,2.76,2.79,2.8,-0.009999999999999787,-0.3571,239864.93,66734.558
3321,601099.SH,20180524,2.79,2.8,2.78,2.8,2.79,0.009999999999999787,0.3584,198172.19,55190.791
3322,601099.SH,20180523,2.81,2.82,2.79,2.79,2.82,-0.029999999999999805,-1.0638,268251.6,75103.631
3323,601099.SH,20180522,2.82,2.83,2.8,2.82,2.83,-0.010000000000000231,-0.3534,253702.04,71389.328
3324,601099.SH,20180521,2.83,2.84,2.81,2.83,2.81,0.020000000000000018,0.7117,345127.54,97568.178
3325,601099.SH,20180518,2.78,2.82,2.78,2.81,2.8,0.010000000000000231,0.3571,249075.29,69688.147
3326,601099.SH,20180517,2.79,2.8,2.77,2.8,2.79,0.009999999999999787,0.3584,217624.04,60628.5
3327,601099.SH,20180516,2.81,2.81,2.79,2.79,2.83,-0.040000000000000036,-1.4134,286446.63,80237.611
3328,601099.SH,20180515,2.84,2.85,2.79,2.83,2.85,-0.020000000000000018,-0.7018,348914.66,98296.899
3329,601099.SH,20180514,2.84,2.86,2.84,2.85,2.84,0.010000000000000231,0.3521,215879.47,61496.245
3330,601099.SH,20180511,2.87,2.87,2.83,2.84,2.87,-0.03000000000000025,-1.0453,212092.04,60430.682
3331,601099.SH,20180510,2.86,2.87,2.84,2.87,2.86,0.010000000000000231,0.3497,274188.92,78197.56
3332,601099.SH,20180509,2.87,2.88,2.84,2.86,2.88,-0.020000000000000018,-0.6944,258879.79,73919.864
3333,601099.SH,20180508,2.86,2.89,2.85,2.88,2.87,0.009999999999999787,0.3484,359429.22,103165.449
3334,601099.SH,20180507,2.84,2.9,2.84,2.87,2.83,0.040000000000000036,1.4134,520867.85,149381.19
3335,601099.SH,20180504,2.849,2.849,2.829,2.829,2.849,-0.020000000000000018,-0.702,336800.5,95929.359
3336,601099.SH,20180503,2.7892,2.8589,2.7693,2.849,2.7892,0.059800000000000075,2.144,817055.95,232608.752
3337,601099.SH,20180502,2.7892,2.8091,2.7792,2.7892,2.7693,0.01990000000000025,0.7186,422493.95,118330.329
3338,601099.SH,20180427,2.7494,2.7892,2.7494,2.7693,2.7394,0.029900000000000038,1.0915,487210.36,135346.855
3339,601099.SH,20180426,2.7792,2.7892,2.7394,2.7394,2.7693,-0.029900000000000038,-1.0797,381942.27,105627.589
3340,601099.SH,20180425,2.7892,2.7892,2.7693,2.7693,2.8091,-0.03980000000000006,-1.4168,390224.68,108877.445
3341,601099.SH,20180424,2.7792,2.8191,2.7593,2.8091,2.7693,0.03980000000000006,1.4372,454976.38,127614.125
3342,601099.SH,20180423,2.7593,2.7792,2.7494,2.7693,2.7792,-0.00990000000000002,-0.3562,231160.05,64106.683
3343,601099.SH,20180420,2.7892,2.7992,2.7195,2.7792,2.8091,-0.029900000000000038,-1.0644,540039.36,149691.787
3344,601099.SH,20180419,2.7992,2.829,2.7892,2.8091,2.7992,0.00990000000000002,0.3537,327457.82,92174.753
3345,601099.SH,20180418,2.8091,2.8191,2.7494,2.7992,2.7792,0.020000000000000018,0.7196,336061.1,93985.036
3346,601099.SH,20180417,2.7892,2.829,2.7693,2.7792,2.7892,-0.010000000000000231,-0.3585,373007.74,104985.577
3347,601099.SH,20180416,2.8191,2.839,2.7792,2.7892,2.829,-0.03980000000000006,-1.4069,345857.73,97392.565
3348,601099.SH,20180413,2.8789,2.8888,2.829,2.829,2.8689,-0.039899999999999824,-1.3908,307193.08,88024.798
3349,601099.SH,20180412,2.8589,2.9187,2.849,2.8689,2.8589,0.009999999999999787,0.3498,530127.96,153353.276
3350,601099.SH,20180411,2.8789,2.8789,2.849,2.8589,2.8589,0.0,0.0,441103.44,126858.509
3351,601099.SH,20180410,2.839,2.8689,2.829,2.8589,2.8191,0.03980000000000006,1.4118,450469.38,128950.902
3352,601099.SH,20180409,2.8191,2.839,2.7892,2.8191,2.839,-0.019899999999999807,-0.701,340745.69,96429.545
3353,601099.SH,20180404,2.849,2.8789,2.8191,2.839,2.839,0.0,0.0,370458.83,106134.011
3354,601099.SH,20180403,2.8589,2.8789,2.829,2.839,2.8888,-0.049799999999999844,-1.7239,431030.78,123401.924
3355,601099.SH,20180402,2.8689,2.9287,2.849,2.8888,2.8689,0.019899999999999807,0.6936,590056.68,171538.218
3356,601099.SH,20180330,2.8589,2.8888,2.849,2.8689,2.8689,0.0,0.0,401659.43,115730.197
3357,601099.SH,20180329,2.839,2.8988,2.7992,2.8689,2.829,0.039899999999999824,1.4104,596767.66,171104.315
3358,601099.SH,20180328,2.8191,2.849,2.8091,2.829,2.8589,-0.029900000000000038,-1.0459,373641.08,106070.068
3359,601099.SH,20180327,2.849,2.8689,2.839,2.8589,2.839,0.01990000000000025,0.701,592781.36,170081.85
3360,601099.SH,20180326,2.7792,2.849,2.7394,2.839,2.839,0.0,0.0,639657.51,178932.764
3361,601099.SH,20180323,2.9386,2.9386,2.6995,2.839,2.9984,-0.1594000000000002,-5.3162,1720986.81,484974.455
3362,601099.SH,20180322,3.0283,3.0382,2.9884,2.9984,3.0382,-0.03979999999999961,-1.31,990471.45,299554.059
3363,601099.SH,20180321,3.0482,3.088,3.0382,3.0382,3.0382,0.0,0.0,1497146.54,459885.875
3364,601099.SH,20180320,3.0283,3.0681,3.0283,3.0382,3.0482,-0.010000000000000231,-0.3281,540314.19,164964.801
3365,601099.SH,20180319,3.0482,3.0582,3.0283,3.0482,3.0482,0.0,0.0,438741.86,133898.68
3366,601099.SH,20180316,3.0482,3.0582,3.0283,3.0482,3.0582,-0.009999999999999787,-0.327,761680.62,232649.646
3367,601099.SH,20180315,3.0582,3.0582,3.0283,3.0582,3.0681,-0.00990000000000002,-0.3227,766360.56,234259.22
3368,601099.SH,20180314,3.0582,3.0781,3.0482,3.0681,3.0681,0.0,0.0,754834.24,232050.131
3369,601099.SH,20180313,3.088,3.098,3.0582,3.0681,3.098,-0.029900000000000038,-0.9651,954093.19,294209.84
3370,601099.SH,20180312,3.0781,3.1179,3.0681,3.098,3.0681,0.029900000000000038,0.9745,1583938.66,490878.699
3371,601099.SH,20180309,3.0482,3.0781,3.0283,3.0681,3.0582,0.00990000000000002,0.3237,1551511.96,475638.165
3372,601099.SH,20180308,3.0482,3.0582,3.0283,3.0582,3.0582,0.0,0.0,682735.06,208430.952
3373,601099.SH,20180307,3.0582,3.088,3.0382,3.0582,3.0582,0.0,0.0,875596.68,268766.744
3374,601099.SH,20180306,3.0582,3.088,3.0382,3.0582,3.0482,0.009999999999999787,0.3281,1091006.0,334935.156
3375,601099.SH,20180305,3.0582,3.0681,3.0283,3.0482,3.0582,-0.009999999999999787,-0.327,470825.58,143762.416
3376,601099.SH,20180302,3.0681,3.088,3.0482,3.0582,3.088,-0.02980000000000027,-0.965,327598.61,100935.91
3377,601099.SH,20180301,3.0582,3.098,3.0582,3.088,3.088,0.0,0.0,434519.93,134397.748
3378,601099.SH,20180228,3.0582,3.108,3.0283,3.088,3.0681,0.01990000000000025,0.6486,516938.66,159189.298
3379,601099.SH,20180227,3.088,3.098,3.0582,3.0681,3.098,-0.029900000000000038,-0.9651,369955.01,114055.849
3380,601099.SH,20180226,3.0582,3.108,3.0283,3.098,3.0482,0.049799999999999844,1.6338,660746.32,203570.477
3381,601099.SH,20180223,3.0382,3.0582,3.0283,3.0482,3.0382,0.010000000000000231,0.3291,362369.56,110629.17
3382,601099.SH,20180222,3.0382,3.0582,3.0183,3.0382,3.0283,0.009899999999999576,0.3269,548098.54,167084.133
3383,601099.SH,20180214,3.0283,3.0382,3.0084,3.0283,3.0382,-0.009899999999999576,-0.3259,273644.99,83047.658
3384,601099.SH,20180213,3.0382,3.0681,3.0283,3.0382,3.0283,0.009899999999999576,0.3269,395975.77,121030.742
3385,601099.SH,20180212,3.0183,3.0582,2.9884,3.0283,3.0183,0.010000000000000231,0.3313,614659.58,186630.466
3386,601099.SH,20180209,2.9984,3.0283,2.9585,3.0183,3.0482,-0.029900000000000038,-0.9809,1085975.74,326461.818
3387,601099.SH,20180208,2.9984,3.0681,2.9984,3.0482,3.0382,0.010000000000000231,0.3291,422669.38,128877.171
3388,601099.SH,20180207,3.088,3.1179,2.9884,3.0382,3.0382,0.0,0.0,814193.54,248259.346
3389,601099.SH,20180206,3.1677,3.1976,2.9884,3.0382,3.2175,-0.17930000000000001,-5.5726,667514.67,210051.825
3390,601099.SH,20180205,3.1578,3.2574,3.1279,3.2175,3.2275,-0.010000000000000231,-0.3098,462071.33,148111.316
3391,601099.SH,20180202,3.2574,3.2574,3.108,3.2275,3.2972,-0.0697000000000001,-2.1139,1173131.03,374654.362
3392,601099.SH,20180201,3.6459,3.6459,3.2773,3.2972,3.6459,-0.3487,-9.5642,1321287.68,456215.885
3393,601099.SH,20180131,3.7156,3.7256,3.616,3.6459,3.7555,-0.10959999999999992,-2.9184,622753.36,229749.09
3394,601099.SH,20180130,3.7555,3.7754,3.7355,3.7555,3.7654,-0.00990000000000002,-0.2629,362149.75,136435.289
3395,601099.SH,20180129,3.8252,3.8352,3.7455,3.7654,3.8152,-0.049799999999999844,-1.3053,520325.64,197857.452
3396,601099.SH,20180126,3.8352,3.865,3.8152,3.8152,3.8352,-0.020000000000000018,-0.5215,462672.02,178221.668
3397,601099.SH,20180125,3.885,3.8949,3.8252,3.8352,3.9148,-0.07960000000000012,-2.0333,718120.08,278378.373
3398,601099.SH,20180124,3.865,3.9348,3.8152,3.9148,3.8551,0.059699999999999864,1.5486,1195094.2,466617.986
3399,601099.SH,20180123,3.865,3.9049,3.8152,3.8551,3.865,-0.00990000000000002,-0.2561,641756.03,248075.629
3400,601099.SH,20180122,3.8551,3.885,3.8152,3.865,3.885,-0.019999999999999574,-0.5148,806384.35,311249.774
3401,601099.SH,20180119,3.7555,3.9646,3.7355,3.885,3.7555,0.12949999999999973,3.4483,1738213.01,672492.142
3402,601099.SH,20180118,3.7455,3.7853,3.7256,3.7555,3.7754,-0.019899999999999807,-0.5271,639487.99,240715.768
3403,601099.SH,20180117,3.6758,3.8551,3.6758,3.7754,3.6758,0.09959999999999969,2.7096,1607351.45,610390.38
3404,601099.SH,20180116,3.626,3.6857,3.616,3.6758,3.626,0.04980000000000029,1.3734,482142.79,176385.872
3405,601099.SH,20180115,3.6558,3.6758,3.626,3.626,3.6558,-0.02980000000000027,-0.8151,458966.81,168127.113
3406,601099.SH,20180112,3.6658,3.6857,3.6558,3.6558,3.6658,-0.009999999999999787,-0.2728,318898.53,117401.836
3407,601099.SH,20180111,3.6359,3.6758,3.626,3.6658,3.6459,0.019899999999999807,0.5458,349642.28,128393.356
3408,601099.SH,20180110,3.6658,3.6758,3.626,3.6459,3.6558,-0.00990000000000002,-0.2708,383212.66,140221.731
3409,601099.SH,20180109,3.6758,3.6957,3.6459,3.6558,3.6957,-0.039899999999999824,-1.0796,328220.15,120691.917
3410,601099.SH,20180108,3.6558,3.7355,3.626,3.6957,3.6658,0.029900000000000038,0.8156,643050.59,237995.946
3411,601099.SH,20180105,3.6558,3.6957,3.6459,3.6658,3.6558,0.009999999999999787,0.2735,418146.58,154009.181
3412,601099.SH,20180104,3.6658,3.6758,3.6459,3.6558,3.6658,-0.009999999999999787,-0.2728,268385.51,98532.757
3413,601099.SH,20180103,3.6459,3.6957,3.6359,3.6658,3.6459,0.019899999999999807,0.5458,488992.89,180097.707
3414,601099.SH,20180102,3.626,3.6558,3.616,3.6459,3.606,0.03990000000000027,1.1065,320710.78,117174.456
3415,601099.SH,20171229,3.626,3.6459,3.606,3.606,3.6359,-0.029900000000000038,-0.8224,195720.79,71178.414
3416,601099.SH,20171228,3.5762,3.6758,3.5662,3.6359,3.5861,0.049799999999999844,1.3887,394361.17,143753.054
3417,601099.SH,20171227,3.606,3.6359,3.5762,3.5861,3.616,-0.029900000000000038,-0.8269,257913.8,93119.905
3418,601099.SH,20171226,3.5861,3.626,3.5662,3.616,3.5961,0.01990000000000025,0.5534,332272.86,119864.143
3419,601099.SH,20171225,3.6459,3.6658,3.5961,3.5961,3.6558,-0.05970000000000031,-1.633,271982.07,99128.877
